"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL603155";"";"0";"314.60";"0";"4.66";"SJ000169746";"O=C(Nc1ccccc1-c1ccccc1)C(Cl)(Cl)Cl";"EC50";"";"1560.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592314";"";"0";"368.24";"0";"3.27";"SJ000120515";"CC[n+]1cccc(-c2nc3ccccc3s2)c1.[I-]";"EC50";"";"7662.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589226";"";"0";"367.19";"0";"2.41";"SJ000294785";"C[n+]1ccc(/C=C/c2ccc3c(c2)OCO3)cc1.[I-]";"EC50";"";"3466.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589464";"";"0";"445.57";"0";"4.10";"SJ000230439";"CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccc3OC)cs2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592099";"";"0";"398.55";"0";"4.58";"SJ000289640";"CCCCN(CCCC)CC(O)COc1ccccc1C(=O)Nc1ccccc1";"EC50";"";"59.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592331";"";"0";"479.99";"1";"6.03";"SJ000257536";"Cc1ccc(Nc2cc(C)nc(Nc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)n2)cc1";"EC50";"";"432.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600042";"";"0";"468.34";"0";"3.78";"SJ000189122";"CCOc1c(Br)cc(C2C(C(=O)OC)=CN(C(C)C)C=C2C(=O)OC)cc1OC";"EC50";"";"4026.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589435";"";"0";"361.44";"1";"5.91";"SJ000243248";"CCCCOc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL603946";"";"0";"434.56";"1";"5.33";"SJ000101238";"COc1ccccc1NC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1";"EC50";"";"1282.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590165";"";"0";"417.98";"0";"4.25";"SJ000113130";"CCCCCCn1c(=N)n(CC(O)COc2ccccc2C)c2ccccc21.Cl";"EC50";"";"1262.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL607081";"";"0";"424.48";"0";"4.15";"SJ000258533";"CCOC(=O)c1ccc(NC(=O)Cc2csc(NC(=O)Nc3ccccc3)n2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591870";"";"0";"453.38";"0";"3.44";"SJ000233382";"COc1ccc(C2(O)C[N+](c3ccc(C)cc3)=C3SCCCN32)c(F)c1.[Br-]";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL601833";"";"0";"389.46";"0";"4.14";"SJ000092942";"C=CCN1C(=O)c2[nH]nc(-c3c(C)cc(C)cc3O)c2C1c1cccc(OC)c1";"EC50";"";"2419.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600842";"";"0";"377.32";"0";"4.99";"SJ000130580";"OC(CNC1CCCC1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21";"EC50";"";"989.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591652";"";"0";"461.56";"0";"4.85";"SJ000234083";"CCc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)COc2ccccc2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592090";"";"0";"316.83";"0";"3.36";"SJ000147376";"Oc1ccc(Cl)cc1CN1CCN(Cc2ccccc2)CC1";"EC50";"";"1021.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600891";"";"0";"395.46";"0";"4.87";"SJ000091723";"CCCOc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OCCC";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL601072";"";"0";"446.57";"1";"5.62";"SJ000101295";"COc1cccc(NC(=O)C2c3ccccc3C(=O)N(C3CCCC3)C2c2cccs2)c1";"EC50";"";"449.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600778";"";"0";"361.23";"0";"4.47";"SJ000032149";"CC(=O)NC(c1ccc(Cl)cc1Cl)c1ccc2cccnc2c1O";"EC50";"";"3221.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL607369";"";"0";"401.41";"0";"3.27";"SJ000070879";"CCOC(=O)C1=C(CN(C)c2ccc(F)cc2)NC(=O)NC1c1ccc(F)cc1";"EC50";"";"3510.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590641";"";"0";"364.20";"0";"4.56";"SJ000194510";"CCc1cc(Br)ccc1NC(=O)Nc1ccc([N+](=O)[O-])cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589688";"";"0";"342.40";"0";"4.24";"SJ000112733";"Cc1ccc2ccc(C(Nc3ccccn3)c3ccncc3)c(O)c2n1";"EC50";"";"6495.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600061";"";"0";"433.49";"0";"3.44";"SJ000258051";"Fc1ccc(Nc2nc(NCCN3CCOCC3)nc3c2cnn3-c2ccccc2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600776";"";"0";"404.96";"0";"4.91";"SJ000218773";"CSc1cccc(NC(=O)N2CCC(CO)(Cc3ccccc3Cl)CC2)c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL586168";"";"0";"456.97";"1";"6.12";"SJ000101240";"CC(C)CN1C(=O)c2ccccc2C(C(=O)Nc2ccc(F)c(Cl)c2)C1c1cccs1";"EC50";"";"89.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589445";"";"0";"362.43";"0";"3.88";"SJ000033131";"COc1cccc(NC2=C(N3CCCCC3)C(=O)c3ccccc3C2=O)c1";"EC50";"";"52.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589228";"";"0";"423.54";"0";"4.24";"SJ000257574";"Cc1ccc(S(=O)(=O)Nc2ccc(Nc3nc(C)cc(N4CCCC4)n3)cc2)cc1";"EC50";"";"919.1";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL587296";"";"0";"398.72";"0";"4.15";"SJ000016864";"C=CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl";"EC50";"";"334.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL603154";"";"0";"366.85";"0";"4.89";"SJ000170251";"Cc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1.Cl";"EC50";"";"3554.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590190";"";"0";"273.31";"0";"3.19";"SJ000064988";"COc1ccc2c(c1)CN(Cc1ccc(F)cc1)CO2";"EC50";"";"2125.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592358";"";"0";"366.41";"0";"4.73";"SJ000231252";"CCc1cc2c(=O)c(-c3ccc(OC(C)C)cc3)coc2cc1OC(C)=O";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592309";"";"0";"298.69";"0";"4.27";"SJ000035323";"C/C(Cl)=C\C[N+]1(C/C=C(\C)Cl)CCCCC1.[Cl-]";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602151";"";"0";"461.61";"1";"6.42";"SJ000113106";"Cc1ccc2c(c1)c1c(n2CC(O)Cn2cnc(-c3ccccc3)c2-c2ccccc2)CCCC1";"EC50";"";"2022.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL530432";"";"0";"499.03";"1";"5.99";"SJ000101247";"COc1cc(OC)c(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1Cl";"EC50";"";"20.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590940";"";"0";"421.52";"1";"5.13";"SJ000071862";"CCc1cccc(NC(=O)c2cc3c(-c4ccc(OC)c(OC)c4)nn(C)c3s2)c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590209";"";"0";"369.81";"0";"3.62";"SJ000040709";"COC(=O)c1ccccc1NC(=O)c1ccc(Cn2cc(Cl)cn2)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600239";"";"0";"409.51";"1";"5.13";"SJ000031034";"CO/C(O)=C1\C(C)=NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccs1";"EC50";"";"3913.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592844";"";"0";"468.51";"0";"2.65";"SJ000019142";"CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(O)c(OC)c3)c(=O)n2C1c1ccc(F)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602718";"";"0";"336.39";"0";"3.56";"SJ000128325";"CCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O";"EC50";"";"2272.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591424";"";"0";"357.79";"0";"4.47";"SJ000299919";"COc1cc(Cl)c(NC(=O)c2cc3ccccc3cc2O)c(OC)c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592796";"";"0";"372.85";"0";"4.47";"SJ000030339";"CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(OC)cc3)c2c1.Cl";"EC50";"";"2860.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600580";"";"0";"403.31";"1";"5.50";"SJ000034091";"CC(C)CC(=O)NC(c1ccc(Cl)cc1Cl)c1ccc2cccnc2c1O";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL578706";"";"0";"446.55";"0";"5.00";"SJ000032718";"CCCCOc1ccc(N(C(C)=O)C2=C(N3CCCCC3)C(=O)c3ccccc3C2=O)cc1";"EC50";"";"722.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
